"","gamma_val","model_type","R0","omega_val","omega_m_val","kappa_val","rho_val","epsilon_val","mu_val","mj_val","m_val","delta_t","c","s","phi","c_v","s_v","phi_v","zeta","disp","d"
"690",7.17391304347826,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"691",7.55555555555556,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"692",7.69565217391304,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"693",8.11111111111111,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"694",8.21739130434783,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"695",8.66666666666667,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"696",8.73913043478261,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"697",9.22222222222222,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"698",9.26086956521739,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"699",9.77777777777778,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"700",9.78260869565217,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"701",10.304347826087,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"702",10.3333333333333,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"703",10.8260869565217,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"704",10.8888888888889,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"705",11.3478260869565,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"706",11.4444444444444,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"707",11.8695652173913,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"708",12,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"709",12.3913043478261,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"710",12.9130434782609,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"711",13.4347826086957,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"712",13.9565217391304,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"713",14.4782608695652,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"714",15,2,32.302921875,15.9234375,0.801,5000,0,0,1.37,0.501,0.191,365,17.218359375,124.62059375,7.179,1,101.00484375,2.10103125,0.728921875,922.65625,6.3163125
"715",3,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"716",3.52173913043478,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"717",4.04347826086957,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"718",4.56521739130435,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"719",5.08695652173913,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"720",5.60869565217391,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"721",6.1304347826087,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"722",6.65217391304348,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"723",7,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"724",7.17391304347826,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"725",7.55555555555556,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"726",7.69565217391304,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"727",8.11111111111111,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"728",8.21739130434783,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"729",8.66666666666667,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"730",8.73913043478261,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"731",9.22222222222222,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"732",9.26086956521739,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"733",9.77777777777778,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"734",9.78260869565217,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"735",10.304347826087,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"736",10.3333333333333,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"737",10.8260869565217,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"738",10.8888888888889,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"739",11.3478260869565,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"740",11.4444444444444,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"741",11.8695652173913,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"742",12,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"743",12.3913043478261,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"744",12.9130434782609,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"745",13.4347826086957,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"746",13.9565217391304,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"747",14.4782608695652,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"748",15,2,45.997421875,7.4414375,0.801,5000,0,0,1.37,0.501,0.191,365,13.602859375,144.31159375,7.179,1,182.04784375,1.78203125,0.300421875,427.65625,15.0903125
"749",3,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"750",3.52173913043478,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"751",4.04347826086957,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"752",4.56521739130435,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"753",5.08695652173913,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"754",5.60869565217391,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"755",6.1304347826087,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"756",6.65217391304348,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"757",7,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"758",7.17391304347826,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"759",7.55555555555556,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"760",7.69565217391304,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"761",8.11111111111111,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"762",8.21739130434783,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"763",8.66666666666667,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"764",8.73913043478261,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"765",9.22222222222222,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"766",9.26086956521739,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"767",9.77777777777778,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"768",9.78260869565217,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"769",10.304347826087,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"770",10.3333333333333,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"771",10.8260869565217,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"772",10.8888888888889,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"773",11.3478260869565,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"774",11.4444444444444,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"775",11.8695652173913,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"776",12,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"777",12.3913043478261,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"778",12.9130434782609,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"779",13.4347826086957,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"780",13.9565217391304,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"781",14.4782608695652,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"782",15,2,25.455671875,11.6824375,0.801,5000,0,0,1.37,0.501,0.191,365,19.026109375,134.46609375,7.179,1,141.52634375,1.94153125,0.086171875,675.15625,10.7033125
"783",3,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"784",3.52173913043478,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"785",4.04347826086957,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"786",4.56521739130435,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"787",5.08695652173913,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"788",5.60869565217391,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"789",6.1304347826087,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"790",6.65217391304348,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"791",7,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"792",7.17391304347826,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"793",7.55555555555556,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"794",7.69565217391304,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"795",8.11111111111111,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"796",8.21739130434783,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"797",8.66666666666667,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"798",8.73913043478261,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"799",9.22222222222222,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"800",9.26086956521739,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"801",9.77777777777778,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"802",9.78260869565217,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"803",10.304347826087,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"804",10.3333333333333,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"805",10.8260869565217,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"806",10.8888888888889,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"807",11.3478260869565,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"808",11.4444444444444,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"809",11.8695652173913,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"810",12,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"811",12.3913043478261,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"812",12.9130434782609,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"813",13.4347826086957,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"814",13.9565217391304,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"815",14.4782608695652,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"816",15,2,39.150171875,3.2004375,0.801,5000,0,0,1.37,0.501,0.191,365,15.410609375,114.77509375,7.179,1,60.48334375,1.62253125,0.514671875,180.15625,1.9293125
"817",3,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"818",3.52173913043478,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"819",4.04347826086957,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"820",4.56521739130435,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"821",5.08695652173913,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"822",5.60869565217391,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"823",6.1304347826087,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"824",6.65217391304348,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"825",7,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"826",7.17391304347826,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"827",7.55555555555556,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"828",7.69565217391304,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"829",8.11111111111111,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"830",8.21739130434783,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"831",8.66666666666667,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"832",8.73913043478261,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
"833",9.22222222222222,2,34.014734375,6.3811875,0.801,5000,0,0,1.37,0.501,0.191,365,13.150921875,136.92746875,7.179,1,192.17821875,1.82190625,0.675359375,860.78125,5.2195625
